,cins,an,pm2,commu
127,9300.0,1996,579.2349999999999,9.0
128,10000.0,1996,951.7615555555557,10.0
129,10100.0,1996,580.2216666666667,10.0
130,10120.0,1996,839.2621428571429,10.0
131,10150.0,1996,875.11125,10.0
132,10190.0,1996,736.6581818181818,10.0
133,10270.0,1996,887.9559999999999,10.0
134,10300.0,1996,903.6969999999999,10.0
135,10387.0,1996,745.876875,10.0
136,10440.0,1996,970.88,10.0
137,10500.0,1996,653.0827272727273,10.0
138,10600.0,1996,827.9712499999999,10.0
139,10800.0,1996,893.3291666666668,10.0
140,11000.0,1996,793.4707843137255,11.0
141,11069.0,1996,776.6552380952381,11.0
142,11090.0,1996,767.1222222222223,11.0
143,11100.0,1996,922.2063043478261,11.0
144,11110.0,1996,839.7726086956521,11.0
145,11120.0,1996,752.7181481481481,11.0
146,11150.0,1996,856.3191666666667,11.0
147,11170.0,1996,839.9394117647058,11.0
148,11200.0,1996,749.7828888888889,11.0
149,11210.0,1996,876.7880000000001,11.0
150,11262.0,1996,1104.4907142857141,11.0
151,11300.0,1996,789.4015384615384,11.0
152,11397.0,1996,759.89,11.0
153,11400.0,1996,700.5161538461539,11.0
154,11441.0,1996,904.3792307692308,11.0
155,11570.0,1996,843.2666666666667,11.0
156,11590.0,1996,888.443,11.0
157,11600.0,1996,829.6369230769232,11.0
158,11800.0,1996,680.0272727272727,11.0
159,12000.0,1996,1140.91,12.0
160,12100.0,1996,906.1780000000001,12.0
161,12160.0,1996,927.4281818181818,12.0
162,12176.0,1996,1059.392857142857,12.0
163,12200.0,1996,746.9262962962962,12.0
164,12202.0,1996,1056.3372727272726,12.0
165,12300.0,1996,655.1633333333334,12.0
166,12330.0,1996,944.1744444444444,12.0
167,12400.0,1996,817.89,12.0
168,12450.0,1996,963.7875,12.0
169,12500.0,1996,925.15,12.0
170,12510.0,1996,942.3942857142857,12.0
171,12740.0,1996,917.4063636363636,12.0
172,12850.0,1996,998.7561904761906,12.0
173,13001.0,1996,984.3954545454545,13.0
174,13004.0,1996,944.517380952381,13.0
175,13005.0,1996,1216.2664705882353,13.0
176,13006.0,1996,1151.143043478261,13.0
177,13007.0,1996,1007.8654545454546,13.0
178,13008.0,1996,1570.0845714285715,13.0
179,13009.0,1996,1309.337288135593,13.0
180,13010.0,1996,1076.9633333333334,13.0
181,13011.0,1996,1216.0544761904762,13.0
182,13012.0,1996,1370.9606153846155,13.0
183,13013.0,1996,1223.9856074766356,13.0
184,13014.0,1996,951.5426666666666,13.0
185,13015.0,1996,948.9020588235294,13.0
186,13016.0,1996,1221.9954545454545,13.0
187,13027.0,1996,1048.1466666666668,13.0
188,13039.0,1996,1081.48625,13.0
189,13047.0,1996,1039.745,13.0
190,13055.0,1996,1152.2597435897437,13.0
191,13090.0,1996,1477.9845098039216,13.0
192,13100.0,1996,1487.222575757576,13.0
193,13103.0,1996,1070.4492307692308,13.0
194,13108.0,1996,863.997,13.0
195,13110.0,1996,803.863,13.0
196,13111.0,1996,1215.5115789473684,13.0
197,13116.0,1996,977.3100000000001,13.0
198,13120.0,1996,1184.901794871795,13.0
199,13124.0,1996,1056.71125,13.0
200,13127.0,1996,1102.0629850746268,13.0
201,13130.0,1996,1047.2408333333333,13.0
202,13140.0,1996,954.9300000000001,13.0
203,13150.0,1996,875.847,13.0
204,13160.0,1996,1018.0057142857142,13.0
205,13170.0,1996,1118.2329411764706,13.0
206,13190.0,1996,1275.844,13.0
207,13200.0,1996,940.4361403508772,13.0
208,13220.0,1996,1125.23775,13.0
209,13250.0,1996,1026.9637500000001,13.0
210,13270.0,1996,973.7907575757577,13.0
211,13300.0,1996,1107.0109210526316,13.0
212,13310.0,1996,995.7722222222221,13.0
213,13320.0,1996,1201.913888888889,13.0
214,13330.0,1996,1075.6078787878787,13.0
215,13340.0,1996,1128.347142857143,13.0
216,13360.0,1996,1158.2421428571429,13.0
217,13370.0,1996,1064.6155172413792,13.0
218,13380.0,1996,1336.0442857142857,13.0
219,13390.0,1996,1190.6854347826086,13.0
220,13400.0,1996,1150.2306666666666,13.0
221,13430.0,1996,1120.4246153846154,13.0
222,13490.0,1996,1093.72125,13.0
223,13500.0,1996,1100.0748571428571,13.0
224,13530.0,1996,1173.5772222222222,13.0
225,13540.0,1996,1435.733,13.0
226,13560.0,1996,998.781,13.0
227,13590.0,1996,1001.3258333333333,13.0
228,13600.0,1996,1536.3489189189188,13.0
229,13660.0,1996,881.7360000000001,13.0
230,13700.0,1996,1122.0705263157895,13.0
231,13710.0,1996,1041.0763636363636,13.0
232,13720.0,1996,1092.740909090909,13.0
233,13730.0,1996,1103.6258333333333,13.0
234,13740.0,1996,1119.6491666666668,13.0
235,13790.0,1996,1214.8804761904762,13.0
236,13800.0,1996,1032.2272340425532,13.0
237,13820.0,1996,1186.84625,13.0
238,13860.0,1996,1057.4991666666667,13.0
239,14000.0,1996,1082.5248529411765,14.0
240,14100.0,1996,905.2297916666666,14.0
241,14120.0,1996,1047.575,14.0
242,14123.0,1996,1093.7458139534883,14.0
243,14130.0,1996,1006.1155555555556,14.0
244,14150.0,1996,1111.9147826086958,14.0
245,14160.0,1996,978.917,14.0
246,14170.0,1996,681.58,14.0
247,14190.0,1996,945.7445,14.0
248,14200.0,1996,1261.16125,14.0
249,14210.0,1996,931.0027083333333,14.0
250,14220.0,1996,633.280625,14.0
251,14240.0,1996,686.2269230769232,14.0
252,14250.0,1996,856.2495652173914,14.0
253,14260.0,1996,608.344705882353,14.0
254,14270.0,1996,825.03,14.0
255,14280.0,1996,1082.6870833333332,14.0
256,14310.0,1996,848.2639999999999,14.0
257,14350.0,1996,742.2695833333333,14.0
258,14370.0,1996,970.1126666666667,14.0
259,14400.0,1996,898.4129032258064,14.0
260,14430.0,1996,880.95625,14.0
261,14480.0,1996,950.1693333333334,14.0
262,14500.0,1996,838.4273170731707,14.0
263,14540.0,1996,978.758275862069,14.0
264,14550.0,1996,1021.7123076923077,14.0
265,14600.0,1996,796.3888888888889,14.0
266,14610.0,1996,1052.2765714285715,14.0
267,14680.0,1996,881.8000000000001,14.0
268,14700.0,1996,809.248076923077,14.0
269,14740.0,1996,995.7259090909091,14.0
270,14790.0,1996,1044.5565000000001,14.0
271,14840.0,1996,976.5892857142857,14.0
272,14860.0,1996,917.2164705882353,14.0
273,14880.0,1996,1039.6984615384615,14.0
274,14930.0,1996,1020.6116000000001,14.0
275,15000.0,1996,815.4584,15.0
276,15100.0,1996,813.5486666666667,15.0
277,15130.0,1996,927.0501666666667,15.0
278,15250.0,1996,915.931304347826,15.0
279,16000.0,1996,697.01,16.0
280,16100.0,1996,820.1402631578948,16.0
281,16110.0,1996,601.72,16.0
282,16150.0,1996,693.3142857142857,16.0
283,16200.0,1996,833.1555555555556,16.0
284,16290.0,1996,813.232,16.0
285,16400.0,1996,792.0605555555555,16.0
286,16410.0,1996,678.5114285714286,16.0
287,16430.0,1996,780.4792307692308,16.0
288,16440.0,1996,813.8766666666667,16.0
289,16600.0,1996,777.6160714285714,16.0
290,16730.0,1996,825.6709090909092,16.0
291,17000.0,1996,1016.3658823529413,17.0
292,17100.0,1996,730.0661016949152,17.0
293,17120.0,1996,657.901875,17.0
294,17137.0,1996,824.1115,17.0
295,17138.0,1996,922.7867567567567,17.0
296,17139.0,1996,1008.1277777777777,17.0
297,17170.0,1996,534.04375,17.0
298,17180.0,1996,1048.542,17.0
299,17200.0,1996,835.3432258064516,17.0
300,17210.0,1996,510.6825,17.0
301,17220.0,1996,848.8890476190477,17.0
302,17230.0,1996,837.7582608695651,17.0
303,17250.0,1996,656.9376470588236,17.0
304,17290.0,1996,716.9321428571428,17.0
305,17300.0,1996,798.949387755102,17.0
306,17310.0,1996,825.3292857142858,17.0
307,17340.0,1996,830.519375,17.0
308,17400.0,1996,657.7852,17.0
309,17420.0,1996,985.5200000000001,17.0
310,17430.0,1996,686.88125,17.0
311,17450.0,1996,903.015,17.0
312,17460.0,1996,739.6376923076924,17.0
313,17480.0,1996,865.963,17.0
314,17500.0,1996,754.98375,17.0
315,17530.0,1996,712.2311111111111,17.0
316,17540.0,1996,779.786111111111,17.0
317,17600.0,1996,689.1708,17.0
318,17620.0,1996,790.0450000000001,17.0
319,17690.0,1996,829.9866666666667,17.0
320,17700.0,1996,692.7351351351351,17.0
321,17770.0,1996,604.2836363636363,17.0
322,17800.0,1996,600.0794117647059,17.0
323,17810.0,1996,837.685,17.0
324,17870.0,1996,801.2455555555556,17.0
325,17920.0,1996,810.0325,17.0
326,18000.0,1996,833.72046875,18.0
327,18100.0,1996,699.466511627907,18.0
328,18110.0,1996,854.7395,18.0
329,18120.0,1996,807.4686666666668,18.0
330,18160.0,1996,485.9425,18.0
331,18200.0,1996,762.7688461538462,18.0
332,18220.0,1996,614.013,18.0
333,18230.0,1996,930.3150000000002,18.0
334,18340.0,1996,777.361052631579,18.0
335,18390.0,1996,957.9988888888888,18.0
336,18400.0,1996,567.9006666666667,18.0
337,18500.0,1996,733.7717948717948,18.0
338,18570.0,1996,922.1512121212122,18.0
339,19100.0,1996,816.7083783783784,19.0
340,19240.0,1996,791.8679999999999,19.0
341,19270.0,1996,764.9718181818182,19.0
342,19360.0,1996,805.8576666666667,19.0
343,19600.0,1996,858.172105263158,19.0
344,20000.0,1996,1215.7521428571429,20.0
345,20004.0,1996,1142.6466666666668,20.0
346,20033.0,1996,812.2216666666667,20.0
347,20167.0,1996,983.4440000000001,20.0
348,20200.0,1996,1016.4431818181819,20.0
349,20240.0,1996,1024.455,20.0
350,20290.0,1996,913.1352173913044,20.0
351,20600.0,1996,1090.159,20.0
352,21000.0,1996,1279.1356140350877,21.0
353,21110.0,1996,921.2007142857143,21.0
354,21120.0,1996,900.1902631578946,21.0
355,21121.0,1996,1439.831153846154,21.0
356,21130.0,1996,788.632962962963,21.0
357,21140.0,1996,933.2466666666666,21.0
358,21150.0,1996,738.4699999999999,21.0
359,21190.0,1996,921.389090909091,21.0
360,21200.0,1996,874.0845762711864,21.0
361,21220.0,1996,974.975306122449,21.0
362,21250.0,1996,847.9692307692308,21.0
363,21270.0,1996,723.2076,21.0
364,21310.0,1996,796.9872727272727,21.0
365,21370.0,1996,953.4495454545454,21.0
366,21400.0,1996,655.4585714285714,21.0
367,21410.0,1996,624.6058333333334,21.0
368,21490.0,1996,1089.5779411764706,21.0
369,21500.0,1996,625.4739999999999,21.0
370,21560.0,1996,1033.8596153846154,21.0
371,21657.0,1996,963.300625,21.0
372,21700.0,1996,912.2760000000001,21.0
373,21800.0,1996,1200.5390322580645,21.0
374,21910.0,1996,987.1468421052632,21.0
375,22000.0,1996,832.5961016949152,22.0
376,22093.0,1996,870.6630000000001,22.0
377,22100.0,1996,849.2293846153847,22.0
378,22110.0,1996,579.5915384615384,22.0
379,22120.0,1996,867.292962962963,22.0
380,22130.0,1996,888.8378571428572,22.0
381,22140.0,1996,537.0057142857142,22.0
382,22150.0,1996,653.0991666666667,22.0
383,22170.0,1996,762.7961904761904,22.0
384,22190.0,1996,865.275,22.0
385,22200.0,1996,711.6524000000001,22.0
386,22210.0,1996,1061.0127272727273,22.0
387,22215.0,1996,892.7645454545454,22.0
388,22230.0,1996,678.994,22.0
389,22278.0,1996,795.0775,22.0
390,22290.0,1996,704.2837037037037,22.0
391,22300.0,1996,868.7972972972973,22.0
392,22340.0,1996,488.595,22.0
393,22360.0,1996,1018.7044000000001,22.0
394,22400.0,1996,805.8470833333334,22.0
395,22430.0,1996,929.067,22.0
396,22440.0,1996,899.0212820512821,22.0
397,22490.0,1996,942.7507692307693,22.0
398,22560.0,1996,877.9022222222222,22.0
399,22590.0,1996,966.4364285714286,22.0
400,22600.0,1996,822.065,22.0
401,22630.0,1996,552.6233333333333,22.0
402,22700.0,1996,879.1574999999999,22.0
403,22800.0,1996,751.0461904761904,22.0
404,22940.0,1996,857.6318181818183,22.0
405,22950.0,1996,982.881,22.0
406,22960.0,1996,919.7542857142856,22.0
407,23000.0,1996,792.5403125,23.0
408,24000.0,1996,798.088888888889,24.0
409,24100.0,1996,758.34325,24.0
410,24130.0,1996,732.6728571428572,24.0
411,24200.0,1996,795.1066666666668,24.0
412,24330.0,1996,778.976,24.0
413,24350.0,1996,816.2361538461538,24.0
414,24430.0,1996,767.4241666666667,24.0
415,24520.0,1996,778.4689999999999,24.0
416,24750.0,1996,861.527,24.0
417,24800.0,1996,638.9555555555556,24.0
418,25000.0,1996,1173.1023076923077,25.0
419,25056.0,1996,1249.4715,25.0
420,25110.0,1996,842.655,25.0
421,25120.0,1996,1021.9561538461538,25.0
422,25160.0,1996,1073.0733333333333,25.0
423,25170.0,1996,952.7807142857143,25.0
424,25200.0,1996,760.7859375,25.0
425,25220.0,1996,1016.51,25.0
426,25230.0,1996,1156.2378571428571,25.0
427,25250.0,1996,617.3988888888889,25.0
428,25260.0,1996,839.3620000000001,25.0
429,25290.0,1996,877.12,25.0
430,25300.0,1996,1062.1431914893617,25.0
431,25320.0,1996,994.4715384615384,25.0
432,25360.0,1996,894.8628571428571,25.0
433,25370.0,1996,1018.177,25.0
434,25410.0,1996,1035.0988461538461,25.0
435,25480.0,1996,1081.833,25.0
436,25490.0,1996,868.8619999999999,25.0
437,25500.0,1996,984.0777777777779,25.0
438,25550.0,1996,993.4641176470587,25.0
439,25560.0,1996,861.38625,25.0
440,25580.0,1996,754.9794444444445,25.0
441,25640.0,1996,936.4982352941178,25.0
442,25660.0,1996,986.57,25.0
443,25700.0,1996,1002.6784615384615,25.0
444,25720.0,1996,1019.2828571428571,25.0
445,25800.0,1996,936.9159999999999,25.0
446,25870.0,1996,996.2162068965517,25.0
447,26000.0,1996,914.8618055555556,26.0
448,26100.0,1996,640.1614285714286,26.0
449,26110.0,1996,850.044375,26.0
450,26120.0,1996,886.4949315068493,26.0
451,26130.0,1996,895.6663636363636,26.0
452,26140.0,1996,842.4817391304347,26.0
453,26160.0,1996,918.9528571428572,26.0
454,26200.0,1996,836.8737313432836,26.0
455,26230.0,1996,833.5066666666667,26.0
456,26240.0,1996,826.7486666666666,26.0
457,26250.0,1996,870.975,26.0
458,26260.0,1996,759.1626086956522,26.0
459,26270.0,1996,902.2866666666666,26.0
460,26300.0,1996,760.2031999999999,26.0
461,26400.0,1996,848.9292857142857,26.0
462,26500.0,1996,909.6446875,26.0
463,26540.0,1996,892.5345454545455,26.0
464,26600.0,1996,815.3120930232558,26.0
465,26700.0,1996,820.1211111111111,26.0
466,26740.0,1996,985.9833333333333,26.0
467,26750.0,1996,779.2585714285715,26.0
468,26760.0,1996,962.85125,26.0
469,26800.0,1996,925.6040625,26.0
470,27000.0,1996,1020.0330232558139,27.0
471,27100.0,1996,931.7218181818182,27.0
472,27110.0,1996,793.337619047619,27.0
473,27120.0,1996,1020.7913157894736,27.0
474,27150.0,1996,1078.165,27.0
475,27160.0,1996,694.3514285714285,27.0
476,27170.0,1996,849.8366666666667,27.0
477,27180.0,1996,1000.7183333333334,27.0
478,27190.0,1996,834.3454761904762,27.0
479,27200.0,1996,1222.8020000000001,27.0
480,27210.0,1996,839.1534375,27.0
481,27220.0,1996,969.9846666666667,27.0
482,27240.0,1996,915.4464705882353,27.0
483,27300.0,1996,676.1207142857144,27.0
484,27310.0,1996,991.506875,27.0
485,27340.0,1996,1005.9856,27.0
486,27370.0,1996,944.4047916666667,27.0
487,27400.0,1996,907.5123611111111,27.0
488,27460.0,1996,1003.22,27.0
489,27490.0,1996,923.52,27.0
490,27500.0,1996,816.3310714285715,27.0
491,27510.0,1996,1171.809230769231,27.0
492,27520.0,1996,800.3614285714285,27.0
493,27600.0,1996,1106.846111111111,27.0
494,27670.0,1996,920.7871428571428,27.0
495,27700.0,1996,1021.7909999999999,27.0
496,27800.0,1996,722.2954545454545,27.0
497,27930.0,1996,969.8540983606557,27.0
498,27950.0,1996,1001.3570588235294,27.0
499,28000.0,1996,1185.7462162162162,28.0
500,28120.0,1996,805.713448275862,28.0
501,28130.0,1996,1232.956,28.0
502,28160.0,1996,930.0561538461538,28.0
503,28170.0,1996,862.99,28.0
504,28190.0,1996,1004.2804347826087,28.0
505,28200.0,1996,815.2002777777777,28.0
506,28210.0,1996,990.6037037037037,28.0
507,28230.0,1996,1526.7518181818182,28.0
508,28240.0,1996,828.9705263157895,28.0
509,28260.0,1996,1127.3345454545454,28.0
510,28300.0,1996,989.0986956521739,28.0
511,28310.0,1996,947.8968421052632,28.0
512,28320.0,1996,1082.5225925925927,28.0
513,28410.0,1996,1218.9057142857143,28.0
514,28500.0,1996,897.733125,28.0
515,28630.0,1996,1019.3947058823529,28.0
516,28700.0,1996,1040.8885714285714,28.0
517,28800.0,1996,727.2866666666667,28.0
518,29000.0,1996,915.2358914728682,29.0
519,29019.0,1996,948.9604761904762,29.0
520,29058.0,1996,927.6266666666667,29.0
521,29075.0,1996,960.8371428571428,29.0
522,29100.0,1996,823.7365853658536,29.0
523,29120.0,1996,983.7595652173914,29.0
524,29130.0,1996,1025.4936363636364,29.0
525,29140.0,1996,930.43,29.0
526,29150.0,1996,889.1131578947369,29.0
527,29160.0,1996,932.6748387096774,29.0
528,29170.0,1996,984.2612820512821,29.0
529,29189.0,1996,1112.84,29.0
530,29200.0,1996,931.7000568181818,29.0
531,29209.0,1996,952.2863636363636,29.0
532,29217.0,1996,945.914705882353,29.0
533,29232.0,1996,1032.4147826086958,29.0
534,29250.0,1996,967.0946153846154,29.0
535,29260.0,1996,836.2145762711864,29.0
536,29270.0,1996,928.5942105263158,29.0
537,29280.0,1996,990.3557627118644,29.0
538,29290.0,1996,1020.4225,29.0
539,29300.0,1996,921.0975675675676,29.0
540,29350.0,1996,892.6510000000001,29.0
541,29380.0,1996,804.2175,29.0
542,29390.0,1996,472.93222222222226,29.0
543,29400.0,1996,773.2392,29.0
544,29410.0,1996,607.559,29.0
545,29460.0,1996,789.7087096774194,29.0
546,29470.0,1996,1057.0175,29.0
547,29480.0,1996,840.0081818181818,29.0
548,29490.0,1996,1093.347878787879,29.0
549,29500.0,1996,999.8466666666666,29.0
550,29510.0,1996,809.6413043478261,29.0
551,29600.0,1996,812.828947368421,29.0
552,29610.0,1996,849.5533333333333,29.0
553,29710.0,1996,773.56875,29.0
554,29800.0,1996,859.0023880597015,29.0
555,29810.0,1996,937.1342105263158,29.0
556,29820.0,1996,1005.5012499999999,29.0
557,29830.0,1996,887.8115384615384,29.0
558,29850.0,1996,1114.660625,29.0
559,29860.0,1996,921.5332786885245,29.0
560,29870.0,1996,851.5120000000001,29.0
561,29880.0,1996,876.2059999999999,29.0
562,29900.0,1996,900.0644444444445,29.0
563,29910.0,1996,894.1192857142858,29.0
564,29950.0,1996,956.983,29.0
565,30000.0,1996,912.026475409836,30.0
566,30100.0,1996,808.4781481481482,30.0
567,30120.0,1996,841.8173333333333,30.0
568,30126.0,1996,776.9925,30.0
569,30127.0,1996,887.4890909090908,30.0
570,30128.0,1996,915.0576923076923,30.0
571,30129.0,1996,795.6088888888889,30.0
572,30130.0,1996,759.2640740740741,30.0
573,30133.0,1996,935.577,30.0
574,30140.0,1996,725.4314285714285,30.0
575,30150.0,1996,868.9514814814814,30.0
576,30189.0,1996,858.442,30.0
577,30190.0,1996,827.4190243902439,30.0
578,30200.0,1996,809.6978723404256,30.0
579,30210.0,1996,783.7920512820513,30.0
580,30220.0,1996,969.4115384615385,30.0
581,30230.0,1996,1062.986,30.0
582,30250.0,1996,812.9941379310344,30.0
583,30260.0,1996,748.446,30.0
584,30290.0,1996,862.1948,30.0
585,30300.0,1996,830.3843137254902,30.0
586,30320.0,1996,941.5474698795181,30.0
587,30330.0,1996,780.0629166666666,30.0
588,30340.0,1996,778.9005405405405,30.0
589,30350.0,1996,767.4492307692308,30.0
590,30360.0,1996,714.2633333333333,30.0
591,30380.0,1996,800.7666666666667,30.0
592,30390.0,1996,812.54,30.0
593,30400.0,1996,1029.939375,30.0
594,30420.0,1996,810.2407142857143,30.0
595,30560.0,1996,746.683,30.0
596,30600.0,1996,907.7094736842105,30.0
597,30620.0,1996,895.9909375,30.0
598,30640.0,1996,879.1457142857143,30.0
599,30650.0,1996,881.437,30.0
600,30700.0,1996,820.4534090909091,30.0
601,30730.0,1996,869.1314285714286,30.0
602,30740.0,1996,889.8416666666667,30.0
603,30800.0,1996,820.5077777777777,30.0
604,30820.0,1996,921.2111111111111,30.0
605,30840.0,1996,868.7969999999999,30.0
606,30870.0,1996,904.9130434782609,30.0
607,30900.0,1996,971.1579166666667,30.0
608,31000.0,1996,1100.8608045977012,31.0
609,31100.0,1996,1047.278823529412,31.0
610,31113.0,1996,986.7938888888889,31.0
611,31116.0,1996,962.32,31.0
612,31120.0,1996,953.3471428571429,31.0
613,31130.0,1996,1102.6725000000001,31.0
614,31140.0,1996,900.5607575757576,31.0
615,31149.0,1996,822.92,31.0
616,31150.0,1996,919.7674000000001,31.0
617,31170.0,1996,1019.1068181818181,31.0
618,31180.0,1996,917.0481818181819,31.0
619,31190.0,1996,770.2248,31.0
620,31200.0,1996,1052.9112903225807,31.0
621,31210.0,1996,628.53125,31.0
622,31230.0,1996,924.7444444444445,31.0
623,31240.0,1996,931.0211764705882,31.0
624,31250.0,1996,678.1716666666666,31.0
625,31270.0,1996,904.9913698630137,31.0
626,31280.0,1996,1009.7209999999999,31.0
627,31290.0,1996,773.615,31.0
628,31291.0,1996,931.1906666666667,31.0
629,31300.0,1996,1068.792894736842,31.0
630,31320.0,1996,1022.8756896551724,31.0
631,31330.0,1996,798.6876666666667,31.0
632,31340.0,1996,789.5538461538462,31.0
633,31370.0,1996,695.6721428571428,31.0
634,31380.0,1996,849.4732432432432,31.0
635,31390.0,1996,633.5922222222222,31.0
636,31395.0,1996,786.739375,31.0
637,31400.0,1996,1039.442142857143,31.0
638,31410.0,1996,822.4662790697676,31.0
639,31424.0,1996,1182.6885714285713,31.0
640,31450.0,1996,952.3376470588236,31.0
641,31460.0,1996,772.379,31.0
642,31470.0,1996,863.5880434782609,31.0
643,31490.0,1996,901.5258,31.0
644,31500.0,1996,1020.8832051282051,31.0
645,31526.0,1996,898.1342857142856,31.0
646,31530.0,1996,784.0775,31.0
647,31555.0,1996,1001.1141228070175,31.0
648,31557.0,1996,983.5427272727272,31.0
649,31570.0,1996,983.2392307692309,31.0
650,31600.0,1996,857.3882905982906,31.0
651,31620.0,1996,838.3859090909091,31.0
652,31650.0,1996,1077.3985714285714,31.0
653,31700.0,1996,950.9362195121952,31.0
654,31770.0,1996,952.0784,31.0
655,31780.0,1996,950.9241666666667,31.0
656,31800.0,1996,647.900303030303,31.0
657,31820.0,1996,904.9825000000001,31.0
658,31830.0,1996,883.8707407407406,31.0
659,31860.0,1996,833.5762857142856,31.0
660,31870.0,1996,815.7784615384616,31.0
661,31880.0,1996,918.713076923077,31.0
662,32000.0,1996,867.5460606060606,32.0
663,32100.0,1996,741.5583333333334,32.0
664,32300.0,1996,706.5416666666666,32.0
665,32500.0,1996,745.5075,32.0
666,32550.0,1996,787.1261538461538,32.0
667,32600.0,1996,829.5427586206896,32.0
668,33000.0,1996,888.9829268292683,33.0
669,33039.0,1996,840.5085714285715,33.0
670,33063.0,1996,904.0481034482759,33.0
671,33069.0,1996,956.8566666666666,33.0
672,33110.0,1996,997.983076923077,33.0
673,33114.0,1996,806.2436363636364,33.0
